25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
25.04.2024 04:58:51.110:  packets  errs  packets  errs colls
25.04.2024 04:58:51.110:        0     0        0     0     0
25.04.2024 04:59:51.059:        0     0        0     0     0
25.04.2024 05:00:51.058:        0     0        0     0     0
08.05.2024 08:13:28.719: ================================================NEW LOG SESSION===================================================
08.05.2024 08:13:28.724: ecatb in      ecatb out              
08.05.2024 08:13:28.724:  packets  errs  packets  errs colls
08.05.2024 08:13:28.724:        0     0        0     0     0
08.05.2024 08:14:28.647:        0     0        0     0     0
08.05.2024 08:15:28.647:        0     0        0     0     0
08.05.2024 08:16:28.647:        0     0        0     0     0
08.05.2024 08:17:28.647:        0     0        0     0     0
08.05.2024 08:18:28.647:        0     0        0     0     0
08.05.2024 08:19:28.647:        0     0        0     0     0
08.05.2024 08:20:28.647:        0     0        0     0     0
08.05.2024 08:21:28.647:        0     0        0     0     0
08.05.2024 08:22:28.648:        0     0        0     0     0
08.05.2024 08:23:28.647:        0     0        0     0     0
08.05.2024 08:24:28.646:        0     0        0     0     0
08.05.2024 08:25:28.647:        0     0        0     0     0
08.05.2024 08:26:28.647:        0     0        0     0     0
08.05.2024 08:27:28.647:        0     0        0     0     0
08.05.2024 08:28:28.647:        0     0        0     0     0
08.05.2024 08:29:28.647:        0     0        0     0     0
08.05.2024 08:30:28.647:        0     0        0     0     0
08.05.2024 08:31:28.647:        0     0        0     0     0
08.05.2024 08:32:28.647:        0     0        0     0     0
08.05.2024 08:33:28.647:        0     0        0     0     0
08.05.2024 08:34:28.647: ecatb in      ecatb out              
08.05.2024 08:34:28.648:  packets  errs  packets  errs colls
08.05.2024 08:34:28.648:        0     0        0     0     0
08.05.2024 08:35:28.646:        0     0        0     0     0
08.05.2024 08:36:28.647:        0     0        0     0     0
08.05.2024 08:37:28.647:        0     0        0     0     0
08.05.2024 08:38:28.647:        0     0        0     0     0
08.05.2024 08:39:28.647:        0     0        0     0     0
08.05.2024 08:40:28.647:        0     0        0     0     0
08.05.2024 08:41:28.647:        0     0        0     0     0
08.05.2024 08:42:28.647:        0     0        0     0     0
08.05.2024 08:43:28.647:        0     0        0     0     0
08.05.2024 08:44:28.647:        0     0        0     0     0
08.05.2024 08:45:28.647:        0     0        0     0     0
08.05.2024 08:46:28.646:        0     0        0     0     0
08.05.2024 08:47:28.647:        0     0        0     0     0
08.05.2024 08:48:28.647:        0     0        0     0     0
08.05.2024 08:49:28.647:        0     0        0     0     0
08.05.2024 08:50:28.647:        0     0        0     0     0
08.05.2024 08:51:28.647:        0     0        0     0     0
08.05.2024 08:52:28.647:        0     0        0     0     0
08.05.2024 08:53:28.647:        0     0        0     0     0
08.05.2024 08:54:28.647:        0     0        0     0     0
08.05.2024 08:55:28.647: ecatb in      ecatb out              
08.05.2024 08:55:28.648:  packets  errs  packets  errs colls
08.05.2024 08:55:28.648:        0     0        0     0     0
08.05.2024 08:56:28.647:        0     0        0     0     0
08.05.2024 08:57:28.646:        0     0        0     0     0
08.05.2024 08:58:28.647:        0     0        0     0     0
08.05.2024 08:59:28.647:        0     0        0     0     0
08.05.2024 09:00:28.647:        0     0        0     0     0
08.05.2024 09:01:28.647:        0     0        0     0     0
08.05.2024 09:02:28.647:        0     0        0     0     0
08.05.2024 09:03:28.647:        0     0        0     0     0
08.05.2024 09:04:28.647:        0     0        0     0     0
08.05.2024 09:05:28.647:        0     0        0     0     0
08.05.2024 09:06:28.647:        0     0        0     0     0
08.05.2024 09:07:28.647:        0     0        0     0     0
08.05.2024 09:08:28.646:        0     0        0     0     0
08.05.2024 09:09:28.647:        0     0        0     0     0
08.05.2024 09:10:28.647:        0     0        0     0     0
08.05.2024 09:11:28.647:        0     0        0     0     0
08.05.2024 09:12:28.647:        0     0        0     0     0
08.05.2024 09:13:28.647:        0     0        0     0     0
08.05.2024 09:14:28.647:        0     0        0     0     0
08.05.2024 09:15:28.647:        0     0        0     0     0
08.05.2024 09:16:28.647: ecatb in      ecatb out              
08.05.2024 09:16:28.648:  packets  errs  packets  errs colls
08.05.2024 09:16:28.648:        0     0        0     0     0
08.05.2024 09:17:28.647:        0     0        0     0     0
08.05.2024 09:18:28.647:        0     0        0     0     0
08.05.2024 09:19:28.646:        0     0        0     0     0
08.05.2024 09:20:28.647:        0     0        0     0     0
08.05.2024 09:21:28.647:        0     0        0     0     0
08.05.2024 09:22:28.647:        0     0        0     0     0
08.05.2024 09:23:28.647:        0     0        0     0     0
08.05.2024 09:24:28.647:        0     0        0     0     0
08.05.2024 09:25:28.647:        0     0        0     0     0
08.05.2024 09:26:28.647:        0     0        0     0     0
08.05.2024 09:27:28.647:        0     0        0     0     0
08.05.2024 09:28:28.647:        0     0        0     0     0
08.05.2024 09:29:28.647:        0     0        0     0     0
08.05.2024 09:30:28.646:        0     0        0     0     0
08.05.2024 09:31:28.647:        0     0        0     0     0
08.05.2024 09:32:28.647:        0     0        0     0     0
08.05.2024 09:33:28.647:        0     0        0     0     0
08.05.2024 09:34:28.647:        0     0        0     0     0
08.05.2024 09:35:28.647:        0     0        0     0     0
08.05.2024 09:36:28.647:        0     0        0     0     0
08.05.2024 09:37:28.647: ecatb in      ecatb out              
08.05.2024 09:37:28.648:  packets  errs  packets  errs colls
08.05.2024 09:37:28.648:        0     0        0     0     0
08.05.2024 09:38:28.647:        0     0        0     0     0
08.05.2024 09:39:28.647:        0     0        0     0     0
08.05.2024 09:40:28.647:        0     0        0     0     0
08.05.2024 09:41:28.646:        0     0        0     0     0
08.05.2024 09:42:28.647:        0     0        0     0     0
08.05.2024 09:43:28.647:        0     0        0     0     0
08.05.2024 09:44:28.647:        0     0        0     0     0
08.05.2024 09:45:28.647:        0     0        0     0     0
08.05.2024 09:46:28.647:        0     0        0     0     0
08.05.2024 09:47:28.647:        0     0        0     0     0
08.05.2024 09:48:28.647:        0     0        0     0     0
08.05.2024 09:49:28.647:        0     0        0     0     0
08.05.2024 09:50:28.647:        0     0        0     0     0
08.05.2024 09:51:28.647:        0     0        0     0     0
08.05.2024 09:52:28.646:        0     0        0     0     0
08.05.2024 09:53:28.647:        0     0        0     0     0
08.05.2024 09:54:28.647:        0     0        0     0     0
08.05.2024 09:55:28.647:        0     0        0     0     0
08.05.2024 09:56:28.647:        0     0        0     0     0
08.05.2024 09:57:28.647:        0     0        0     0     0
08.05.2024 09:58:28.647: ecatb in      ecatb out              
08.05.2024 09:58:28.648:  packets  errs  packets  errs colls
08.05.2024 09:58:28.648:        0     0        0     0     0
08.05.2024 09:59:28.647:        0     0        0     0     0
08.05.2024 10:00:28.647:        0     0        0     0     0
08.05.2024 10:01:28.647:        0     0        0     0     0
08.05.2024 10:02:28.647:        0     0        0     0     0
08.05.2024 10:03:28.646:        0     0        0     0     0
08.05.2024 10:04:28.647:        0     0        0     0     0
08.05.2024 10:05:28.647:        0     0        0     0     0
08.05.2024 10:06:28.647:        0     0        0     0     0
08.05.2024 10:07:28.647:        0     0        0     0     0
08.05.2024 10:08:28.650:        0     0        0     0     0
08.05.2024 10:09:28.648:        0     0        0     0     0
08.05.2024 10:10:28.647:        0     0        0     0     0
08.05.2024 10:11:28.647:        0     0        0     0     0
08.05.2024 10:12:28.647:        0     0        0     0     0
08.05.2024 10:13:28.647:        0     0        0     0     0
08.05.2024 10:14:28.647:        0     0        0     0     0
08.05.2024 10:15:28.647:        0     0        0     0     0
08.05.2024 10:16:28.647:        0     0        0     0     0
08.05.2024 10:17:28.647:        0     0        0     0     0
08.05.2024 10:18:28.647:        0     0        0     0     0
08.05.2024 10:19:28.647: ecatb in      ecatb out              
08.05.2024 10:19:28.648:  packets  errs  packets  errs colls
08.05.2024 10:19:28.648:        0     0        0     0     0
08.05.2024 10:20:28.647:        0     0        0     0     0
08.05.2024 10:21:28.647:        0     0        0     0     0
08.05.2024 10:22:28.647:    17263     0    13248     0     0
08.05.2024 10:23:28.647:    60009     0    59968     0     0
08.05.2024 10:24:28.647:    60009     0    60032     0     0
08.05.2024 10:25:28.647:    60009     0    60032     0     0
08.05.2024 10:26:28.647:    60009     0    59968     0     0
08.05.2024 10:27:28.647:    60010     0    60032     0     0
08.05.2024 10:28:28.647:    60009     0    60032     0     0
08.05.2024 10:29:28.647:    60008     0    59968     0     0
08.05.2024 10:30:28.647:    60010     0    60032     0     0
08.05.2024 10:31:28.647:    60009     0    60032     0     0
08.05.2024 10:32:28.647:    60010     0    59968     0     0
08.05.2024 10:33:28.647:    60008     0    60032     0     0
08.05.2024 10:34:28.647:    60009     0    60032     0     0
08.05.2024 10:35:28.647:    60009     0    59968     0     0
08.05.2024 10:36:28.647:    60010     0    60096     0     0
08.05.2024 10:37:28.647:    60009     0    59904     0     0
08.05.2024 10:38:28.647:    60009     0    60032     0     0
08.05.2024 10:39:28.647:    60010     0    60032     0     0
08.05.2024 10:40:28.647: ecatb in      ecatb out              
08.05.2024 10:40:28.648:  packets  errs  packets  errs colls
08.05.2024 10:40:28.648:  1097428     0  1093376     0     0
08.05.2024 10:41:28.647:    60009     0    60032     0     0
08.05.2024 10:42:28.647:    60010     0    60032     0     0
08.05.2024 10:43:28.648:    60009     0    59968     0     0
08.05.2024 10:44:28.647:    60008     0    60032     0     0
08.05.2024 10:45:28.648:    60010     0    60032     0     0
08.05.2024 10:46:28.647:    60008     0    59968     0     0
08.05.2024 10:47:28.647:    60010     0    60032     0     0
08.05.2024 10:48:28.647:    60009     0    60032     0     0
08.05.2024 10:49:28.647:    60010     0    59968     0     0
08.05.2024 10:50:28.647:    60008     0    60032     0     0
08.05.2024 10:51:28.647:    60009     0    59968     0     0
08.05.2024 10:52:28.647:    60009     0    60032     0     0
08.05.2024 10:53:28.647:    60010     0    60032     0     0
08.05.2024 10:54:28.647:    60010     0    59968     0     0
08.05.2024 10:55:28.647:    60009     0    60032     0     0
08.05.2024 10:56:28.647:    60009     0    60032     0     0
13.05.2024 04:26:37.026: ================================================NEW LOG SESSION===================================================
13.05.2024 04:26:37.039: ecatb in      ecatb out              
13.05.2024 04:26:37.039:  packets  errs  packets  errs colls
13.05.2024 04:26:37.039:        0     0        0     0     0
13.05.2024 04:27:36.980:    53320     0    49280     0     0
13.05.2024 04:28:36.980:    60009     0    60032     0     0
13.05.2024 04:29:36.980:    60010     0    59968     0     0
13.05.2024 04:30:36.980:    60008     0    60096     0     0
13.05.2024 04:31:36.980:    60010     0    59968     0     0
13.05.2024 04:32:36.980:    60010     0    59968     0     0
13.05.2024 04:33:36.980:    60008     0    60032     0     0
13.05.2024 04:34:36.980:    60009     0    60032     0     0
13.05.2024 04:35:36.980:    60010     0    60032     0     0
13.05.2024 04:36:36.980:    60009     0    59968     0     0
13.05.2024 04:37:36.979:    60008     0    60032     0     0
13.05.2024 04:38:36.982:    60011     0    59968     0     0
13.05.2024 04:39:36.980:    60009     0    60032     0     0
13.05.2024 04:40:36.981:    60009     0    60032     0     0
13.05.2024 04:41:36.981:    60009     0    59968     0     0
13.05.2024 04:42:36.979:    60008     0    60032     0     0
13.05.2024 04:43:36.982:    60011     0    60032     0     0
13.05.2024 04:44:36.980:    60008     0    59968     0     0
13.05.2024 04:45:36.980:    60010     0    60032     0     0
13.05.2024 04:46:36.980:    60008     0    59968     0     0
13.05.2024 04:47:36.980: ecatb in      ecatb out              
13.05.2024 04:47:36.981:  packets  errs  packets  errs colls
13.05.2024 04:47:36.981:  1253504     0  1249472     0     0
13.05.2024 04:48:49.880: ================================================NEW LOG SESSION===================================================
13.05.2024 04:48:49.889: ecatb in      ecatb out              
13.05.2024 04:48:49.889:  packets  errs  packets  errs colls
13.05.2024 04:48:49.889:        0     0        0     0     0
13.05.2024 04:49:49.842:    53148     0    49152     0     0
13.05.2024 04:50:49.841:    60008     0    59968     0     0
13.05.2024 04:51:49.841:    60010     0    60032     0     0
13.05.2024 04:52:49.841:    60009     0    59968     0     0
13.05.2024 04:53:49.841:    60009     0    60032     0     0
13.05.2024 04:54:49.841:    60010     0    60032     0     0
13.05.2024 04:55:15.340: ================================================END LOG SESSION===================================================
13.05.2024 04:56:19.887: ================================================NEW LOG SESSION===================================================
13.05.2024 04:56:19.898: ecatb in      ecatb out              
13.05.2024 04:56:19.898:  packets  errs  packets  errs colls
13.05.2024 04:56:19.898:        0     0        0     0     0
13.05.2024 04:57:19.840:    53243     0    49216     0     0
13.05.2024 04:58:19.840:    60009     0    60032     0     0
13.05.2024 04:59:19.839:    60009     0    59968     0     0
13.05.2024 05:00:19.839:    60009     0    60032     0     0
13.05.2024 05:01:19.839:    60009     0    60032     0     0
13.05.2024 05:02:19.840:    60011     0    59968     0     0
13.05.2024 05:03:19.840:    60008     0    60032     0     0
13.05.2024 05:04:19.840:    60009     0    59968     0     0
13.05.2024 05:05:19.839:    60009     0    60096     0     0
13.05.2024 05:06:19.839:    60009     0    59968     0     0
13.05.2024 05:07:19.839:    60009     0    59968     0     0
13.05.2024 05:08:19.840:    60010     0    60032     0     0
13.05.2024 05:09:19.840:    60010     0    60032     0     0
13.05.2024 05:10:19.839:    60009     0    60032     0     0
13.05.2024 05:11:19.839:    60008     0    59968     0     0
13.05.2024 05:12:19.839:    60009     0    60032     0     0
13.05.2024 05:13:19.841:    60011     0    59968     0     0
13.05.2024 05:14:19.840:    60008     0    60032     0     0
13.05.2024 05:15:19.840:    60009     0    60032     0     0
13.05.2024 05:16:19.839:    60009     0    59968     0     0
13.05.2024 05:17:19.839: ecatb in      ecatb out              
13.05.2024 05:17:19.840:  packets  errs  packets  errs colls
13.05.2024 05:17:19.841:  1253427     0  1249408     0     0
13.05.2024 05:18:19.840:    60008     0    60013     0     0
13.05.2024 05:19:19.840:    60010     0    59987     0     0
13.05.2024 05:20:19.840:    60009     0    60032     0     0
13.05.2024 05:21:19.839:    60009     0    59968     0     0
13.05.2024 05:22:19.839:    60009     0    60032     0     0
13.05.2024 05:23:19.839:    54066     0    54080     0     0
13.05.2024 05:24:19.841:    60010     0    60032     0     0
13.05.2024 05:25:19.840:    60009     0    59968     0     0
13.05.2024 05:29:32.052: ================================================NEW LOG SESSION===================================================
13.05.2024 05:29:32.068: ecatb in      ecatb out              
13.05.2024 05:29:32.068:  packets  errs  packets  errs colls
13.05.2024 05:29:32.068:        0     0        0     0     0
13.05.2024 05:30:31.980:    53352     0    49344     0     0
13.05.2024 05:31:31.980:    60008     0    59968     0     0
13.05.2024 05:32:31.980:    60009     0    60032     0     0
13.05.2024 05:33:31.980:    60009     0    60032     0     0
13.05.2024 05:34:31.981:    53612     0    53568     0     0
13.05.2024 05:35:31.980:    60009     0    60032     0     0
13.05.2024 05:36:31.980:    60009     0    60032     0     0
13.05.2024 05:37:31.980:    60010     0    59968     0     0
13.05.2024 05:38:31.980:    60008     0    60032     0     0
13.05.2024 05:39:31.981:    60010     0    60032     0     0
13.05.2024 05:40:31.979:    60008     0    59968     0     0
13.05.2024 05:41:31.980:    60011     0    60032     0     0
13.05.2024 05:42:31.980:    60008     0    59968     0     0
13.05.2024 05:43:31.981:    60010     0    60032     0     0
13.05.2024 05:44:31.980:    60009     0    60032     0     0
13.05.2024 05:45:31.980:    60008     0    59968     0     0
13.05.2024 05:46:31.981:    60011     0    60032     0     0
13.05.2024 05:47:31.980:    60008     0    60032     0     0
13.05.2024 05:48:31.981:    60009     0    59968     0     0
13.05.2024 05:49:31.980:    60009     0    60032     0     0
13.05.2024 05:50:31.980: ecatb in      ecatb out              
13.05.2024 05:50:31.982:  packets  errs  packets  errs colls
13.05.2024 05:50:31.983:  1247139     0  1243136     0     0
13.05.2024 05:51:31.979:    60007     0    59968     0     0
13.05.2024 05:52:31.980:    60009     0    60032     0     0
13.05.2024 05:53:31.980:    60009     0    60032     0     0
13.05.2024 05:54:31.980:    60010     0    59968     0     0
13.05.2024 05:55:31.980:    60008     0    60032     0     0
13.05.2024 05:56:31.980:    60009     0    59968     0     0
13.05.2024 05:59:54.183: ================================================NEW LOG SESSION===================================================
13.05.2024 05:59:54.191: ecatb in      ecatb out              
13.05.2024 05:59:54.191:  packets  errs  packets  errs colls
13.05.2024 05:59:54.191:        0     0        0     0     0
13.05.2024 06:00:54.137:    53508     0    49472     0     0
13.05.2024 06:01:54.137:    60008     0    60032     0     0
13.05.2024 06:02:54.137:    60010     0    59968     0     0
13.05.2024 06:03:54.137:    60008     0    60032     0     0
13.05.2024 06:04:54.136:    60009     0    60032     0     0
13.05.2024 06:05:54.137:    60011     0    59968     0     0
13.05.2024 06:06:54.138:    60009     0    60096     0     0
13.05.2024 06:30:44.826: ================================================NEW LOG SESSION===================================================
13.05.2024 06:30:44.837: ecatb in      ecatb out              
13.05.2024 06:30:44.837:  packets  errs  packets  errs colls
13.05.2024 06:30:44.837:        0     0        0     0     0
13.05.2024 06:31:44.767:    53027     0    49024     0     0
13.05.2024 06:32:44.767:    60009     0    59968     0     0
13.05.2024 06:33:44.767:    60010     0    60032     0     0
13.05.2024 06:34:44.767:    60009     0    60032     0     0
13.05.2024 06:35:44.768:    60009     0    59968     0     0
13.05.2024 06:36:44.767:    60010     0    60032     0     0
13.05.2024 06:37:44.767:    60008     0    59968     0     0
13.05.2024 06:38:44.767:    60009     0    60032     0     0
13.05.2024 06:39:44.767:    60010     0    60032     0     0
13.05.2024 06:40:44.769:    60009     0    59968     0     0
13.05.2024 06:41:44.766:    60008     0    60032     0     0
13.05.2024 06:42:44.767:    60010     0    60032     0     0
13.05.2024 06:43:44.767:    60009     0    59968     0     0
13.05.2024 06:44:44.767:    60009     0    60032     0     0
13.05.2024 06:45:44.767:    54937     0    55232     0     0
13.05.2024 06:46:44.767:    59342     0    59072     0     0
13.05.2024 06:47:44.767:    60010     0    59968     0     0
13.05.2024 06:48:44.767:    60009     0    60032     0     0
13.05.2024 06:49:44.767:    60009     0    60032     0     0
13.05.2024 06:50:44.767:    60009     0    59968     0     0
13.05.2024 06:51:44.767: ecatb in      ecatb out              
13.05.2024 06:51:44.768:  packets  errs  packets  errs colls
13.05.2024 06:51:44.769:  1247473     0  1243456     0     0
13.05.2024 06:52:44.766:    60008     0    59968     0     0
13.05.2024 06:53:44.767:    60009     0    60032     0     0
13.05.2024 06:54:44.767:    60009     0    60032     0     0
13.05.2024 06:55:44.768:    60010     0    59968     0     0
13.05.2024 06:56:44.767:    60008     0    60032     0     0
13.05.2024 06:57:44.767:    60009     0    60032     0     0
13.05.2024 06:58:44.767:    60010     0    59968     0     0
13.05.2024 06:59:44.767:    60010     0    60032     0     0
13.05.2024 07:00:44.767:    60008     0    60032     0     0
13.05.2024 07:01:44.767:    60010     0    59968     0     0
13.05.2024 07:02:44.767:    60008     0    60032     0     0
13.05.2024 07:03:44.766:    60009     0    60032     0     0
13.05.2024 07:04:44.767:    60010     0    59968     0     0
13.05.2024 07:05:44.767:    60009     0    60032     0     0
13.05.2024 07:06:44.767:    60009     0    59968     0     0
13.05.2024 07:07:44.767:    60009     0    60032     0     0
13.05.2024 07:08:44.767:    60009     0    60032     0     0
