25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
25.04.2024 04:58:50.576:  packets  errs  packets  errs colls
25.04.2024 04:58:50.576:      236     0        0     0     0
25.04.2024 04:59:50.493:     2510     0        0     0     0
25.04.2024 05:00:50.492:     2125     0        0     0     0
08.05.2024 08:13:28.315: ================================================NEW LOG SESSION===================================================
08.05.2024 08:13:28.329: port5 in      port5 out              
08.05.2024 08:13:28.329:  packets  errs  packets  errs colls
08.05.2024 08:13:28.329:       28     0        0     0     0
08.05.2024 08:14:28.221:      331     0        0     0     0
08.05.2024 08:15:28.221:      334     0        0     0     0
08.05.2024 08:16:28.221:      340     0        0     0     0
08.05.2024 08:17:28.222:      334     0        0     0     0
08.05.2024 08:18:28.221:      332     0        0     0     0
08.05.2024 08:19:28.221:      360     0        0     0     0
08.05.2024 08:20:28.221:      337     0        0     0     0
08.05.2024 08:21:28.221:      344     0        0     0     0
08.05.2024 08:22:28.222:      376     0        0     0     0
08.05.2024 08:23:28.221:      341     0        0     0     0
08.05.2024 08:24:28.221:      348     0        0     0     0
08.05.2024 08:25:28.221:      345     0        0     0     0
08.05.2024 08:26:28.221:      338     0        0     0     0
08.05.2024 08:27:28.221:      352     0        0     0     0
08.05.2024 08:28:28.221:      350     0        0     0     0
08.05.2024 08:29:28.221:      335     0        0     0     0
08.05.2024 08:30:28.221:      335     0        0     0     0
08.05.2024 08:31:28.221:      348     0        0     0     0
08.05.2024 08:32:28.221:      348     0        0     0     0
08.05.2024 08:33:28.221:      337     0        0     0     0
08.05.2024 08:34:28.221: port5 in      port5 out              
08.05.2024 08:34:28.222:  packets  errs  packets  errs colls
08.05.2024 08:34:28.222:     7229     0        0     0     0
08.05.2024 08:35:28.221:      345     0        0     0     0
08.05.2024 08:36:28.221:      349     0        0     0     0
08.05.2024 08:37:28.221:      344     0        0     0     0
08.05.2024 08:38:28.221:      340     0        0     0     0
08.05.2024 08:39:28.221:      338     0        0     0     0
08.05.2024 08:40:28.221:      332     0        0     0     0
08.05.2024 08:41:28.221:      329     0        0     0     0
08.05.2024 08:42:28.221:      331     0        0     0     0
08.05.2024 08:43:28.221:      269     0        0     0     0
08.05.2024 08:44:28.221:      292     0        0     0     0
08.05.2024 08:45:28.221:      368     0        0     0     0
08.05.2024 08:46:28.221:      342     0        0     0     0
08.05.2024 08:47:28.221:      297     0        0     0     0
08.05.2024 08:48:28.221:      322     0        0     0     0
08.05.2024 08:49:28.221:      305     0        0     0     0
08.05.2024 08:50:28.221:      294     0        0     0     0
08.05.2024 08:51:28.221:      343     0        0     0     0
08.05.2024 08:52:28.221:      312     0        0     0     0
08.05.2024 08:53:28.221:      295     0        0     0     0
08.05.2024 08:54:28.221:      295     0        0     0     0
08.05.2024 08:55:28.221: port5 in      port5 out              
08.05.2024 08:55:28.222:  packets  errs  packets  errs colls
