25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
25.04.2024 04:58:50.657:  packets  errs  packets  errs colls
25.04.2024 04:58:50.657:        0     0        0     0     0
25.04.2024 04:59:50.583:        0     0        0     0     0
25.04.2024 05:00:50.582:        0     0        0     0     0
08.05.2024 08:13:28.373: ================================================NEW LOG SESSION===================================================
08.05.2024 08:13:28.386:  tap0 in       tap0 out              
08.05.2024 08:13:28.386:  packets  errs  packets  errs colls
08.05.2024 08:13:28.386:        0     0        0     0     0
08.05.2024 08:14:28.311:        0     0        0     0     0
08.05.2024 08:15:28.311:        0     0        0     0     0
08.05.2024 08:16:28.311:        0     0        0     0     0
08.05.2024 08:17:28.311:        0     0        0     0     0
08.05.2024 08:18:28.311:        0     0        0     0     0
08.05.2024 08:19:28.311:        0     0        0     0     0
08.05.2024 08:20:28.311:        0     0        0     0     0
08.05.2024 08:21:28.311:        0     0        0     0     0
08.05.2024 08:22:28.311:        0     0        0     0     0
08.05.2024 08:23:28.311:        0     0        0     0     0
08.05.2024 08:24:28.311:        0     0        0     0     0
08.05.2024 08:25:28.311:        0     0        0     0     0
08.05.2024 08:26:28.311:        0     0        0     0     0
08.05.2024 08:27:28.311:        0     0        0     0     0
08.05.2024 08:28:28.311:        0     0        0     0     0
08.05.2024 08:29:28.311:        0     0        0     0     0
08.05.2024 08:30:28.311:        0     0        0     0     0
08.05.2024 08:31:28.311:        0     0        0     0     0
08.05.2024 08:32:28.311:        0     0        0     0     0
08.05.2024 08:33:28.311:        0     0        0     0     0
08.05.2024 08:34:28.311:  tap0 in       tap0 out              
08.05.2024 08:34:28.312:  packets  errs  packets  errs colls
08.05.2024 08:34:28.312:        0     0        0     0     0
08.05.2024 08:35:28.311:        0     0        0     0     0
08.05.2024 08:36:28.311:        0     0        0     0     0
08.05.2024 08:37:28.311:        0     0        0     0     0
08.05.2024 08:38:28.311:        0     0        0     0     0
08.05.2024 08:39:28.311:        0     0        0     0     0
08.05.2024 08:40:28.311:        0     0        0     0     0
08.05.2024 08:41:28.311:        0     0        0     0     0
08.05.2024 08:42:28.311:        0     0        0     0     0
08.05.2024 08:43:28.311:        0     0        0     0     0
08.05.2024 08:44:28.311:        0     0        0     0     0
08.05.2024 08:45:28.311:        0     0        0     0     0
08.05.2024 08:46:28.311:        0     0        0     0     0
08.05.2024 08:47:28.311:        0     0        0     0     0
08.05.2024 08:48:28.311:        0     0        0     0     0
08.05.2024 08:49:28.311:        0     0        0     0     0
08.05.2024 08:50:28.311:        0     0        0     0     0
08.05.2024 08:51:28.311:        0     0        0     0     0
08.05.2024 08:52:28.311:        0     0        0     0     0
08.05.2024 08:53:28.311:        0     0        0     0     0
08.05.2024 08:54:28.311:        0     0        0     0     0
08.05.2024 08:55:28.311:  tap0 in       tap0 out              
08.05.2024 08:55:28.312:  packets  errs  packets  errs colls
08.05.2024 08:55:28.312:        0     0        0     0     0
08.05.2024 08:56:28.311:        0     0        0     0     0
08.05.2024 08:57:28.311:        0     0        0     0     0
08.05.2024 08:58:28.311:        0     0        0     0     0
08.05.2024 08:59:28.311:        0     0        0     0     0
08.05.2024 09:00:28.311:        0     0        0     0     0
08.05.2024 09:01:28.311:        0     0        0     0     0
08.05.2024 09:02:28.311:        0     0        0     0     0
08.05.2024 09:03:28.311:        0     0        0     0     0
08.05.2024 09:04:28.311:        0     0        0     0     0
08.05.2024 09:05:28.311:        0     0        0     0     0
08.05.2024 09:06:28.311:        0     0        0     0     0
08.05.2024 09:07:28.311:        0     0        0     0     0
08.05.2024 09:08:28.311:        0     0        0     0     0
08.05.2024 09:09:28.311:        0     0        0     0     0
08.05.2024 09:10:28.311:        0     0        0     0     0
08.05.2024 09:11:28.311:        0     0        0     0     0
08.05.2024 09:12:28.311:        0     0        0     0     0
08.05.2024 09:13:28.311:        0     0        0     0     0
08.05.2024 09:14:28.311:        0     0        0     0     0
08.05.2024 09:15:28.311:        0     0        0     0     0
08.05.2024 09:16:28.311:  tap0 in       tap0 out              
08.05.2024 09:16:28.312:  packets  errs  packets  errs colls
08.05.2024 09:16:28.312:        0     0        0     0     0
08.05.2024 09:17:28.311:        0     0        0     0     0
08.05.2024 09:18:28.311:        0     0        0     0     0
